timestamp_ms,md0-read,md0-write,md1-read,md1-write,md2-read,md2-write,nvme0n1-read,nvme0n1-write,nvme1n1-read,nvme1n1-write,sda-read,sda-write,sdaa-read,sdaa-write,sdab-read,sdab-write,sdac-read,sdac-write,sdad-read,sdad-write,sdae-read,sdae-write,sdaf-read,sdaf-write,sdag-read,sdag-write,sdah-read,sdah-write,sdai-read,sdai-write,sdaj-read,sdaj-write,sdak-read,sdak-write,sdal-read,sdal-write,sdb-read,sdb-write,sdc-read,sdc-write,sdd-read,sdd-write,sde-read,sde-write,sdf-read,sdf-write,sdg-read,sdg-write,sdh-read,sdh-write,sdi-read,sdi-write,sdj-read,sdj-write,sdk-read,sdk-write,sdl-read,sdl-write,sdm-read,sdm-write,sdn-read,sdn-write,sdo-read,sdo-write,sdp-read,sdp-write,sdq-read,sdq-write,sdr-read,sdr-write,sds-read,sds-write,sdt-read,sdt-write,sdu-read,sdu-write,sdv-read,sdv-write,sdw-read,sdw-write,sdx-read,sdx-write,sdy-read,sdy-write,sdz-read,sdz-write
1476649940000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.43,0.00,26.63,0.00,0.01,0.00,1.15,0.00,1.37,0.00,1.64,0.00,1.47,0.00,1.11,0.00,1.82,0.00,1.62,0.00,1.33,0.00,1.63,0.00,2.00,0.00,1.47,0.00,2.01,0.00,0.01,0.00,1.57,0.00,1.17,0.00,1.68,0.00,1.26,0.00,1.45,0.00,1.46,0.00,1.36,0.00,1.33,0.00,0.91,0.00,1.68,0.00,1.53,0.00,1.54,0.00,1.50,0.00,1.33,0.00,1.33,0.00,1.31,0.00,1.50,0.00,1.86,0.00,1.31,0.00,1.11,0.00,1.38,0.00,1.27,0.00,1.90,0.00,1.86
1476650000000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.27,0.00,26.54,0.00,0.01,0.00,1.13,0.00,1.61,0.00,1.49,0.00,1.65,0.00,1.22,0.00,1.58,0.00,1.88,0.00,1.49,0.00,1.76,0.00,1.74,0.00,1.72,0.00,2.32,0.00,0.01,0.00,1.69,0.00,1.44,0.00,1.46,0.00,1.40,0.00,1.70,0.00,1.63,0.00,1.54,0.00,1.49,0.00,1.04,0.00,1.56,0.00,1.75,0.00,1.76,0.00,1.37,0.00,1.51,0.00,1.51,0.00,1.52,0.00,1.68,0.00,2.00,0.00,1.12,0.00,1.24,0.00,1.56,0.00,1.25,0.00,1.75,0.00,1.73
1476650060000,0.00,0.00,0.00,0.00,0.56,0.04,0.00,0.56,0.00,0.57,0.33,0.04,0.24,0.17,0.15,0.21,0.12,0.27,0.18,0.20,0.17,0.17,0.16,0.42,0.20,0.28,0.26,0.16,0.21,0.26,0.14,0.27,0.16,0.21,0.25,0.24,0.23,0.04,0.24,0.17,0.17,0.17,0.20,0.32,0.12,0.21,0.20,0.29,0.11,0.23,0.14,0.21,0.23,0.11,0.13,0.16,0.14,0.23,0.32,0.17,0.14,0.22,0.18,0.09,0.28,0.19,0.24,0.12,0.24,0.22,0.16,0.24,0.18,0.32,0.10,0.22,0.22,0.14,0.09,0.23,0.10,0.20,0.32,0.17,0.19,0.29
1476650120000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.29,0.00,0.23,0.00,0.31,0.00,0.23,0.00,0.33,0.00,0.34,0.00,0.27,0.00,0.34,0.00,0.31,0.00,0.31,0.00,0.33,0.00,0.00,0.00,0.26,0.00,0.26,0.00,0.28,0.00,0.25,0.00,0.33,0.00,0.19,0.00,0.27,0.00,0.35,0.00,0.27,0.00,0.27,0.00,0.38,0.00,0.26,0.00,0.26,0.00,0.32,0.00,0.35,0.00,0.36,0.00,0.32,0.00,0.37,0.00,0.21,0.00,0.26,0.00,0.19,0.00,0.14,0.00,0.42,0.00,0.34,0.00
1476650180000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.29,0.00,0.21,0.00,0.28,0.00,0.22,0.00,0.30,0.00,0.33,0.00,0.23,0.00,0.34,0.00,0.28,0.00,0.30,0.00,0.30,0.00,0.00,0.00,0.22,0.00,0.26,0.00,0.25,0.00,0.25,0.00,0.31,0.00,0.16,0.00,0.26,0.00,0.32,0.00,0.24,0.00,0.26,0.00,0.37,0.00,0.26,0.00,0.25,0.00,0.32,0.00,0.33,0.00,0.37,0.00,0.31,0.00,0.38,0.00,0.19,0.00,0.24,0.00,0.18,0.00,0.14,0.00,0.40,0.00,0.30,0.00
1476650240000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.29,0.00,0.29,0.00,0.21,0.00,0.33,0.00,0.23,0.00,0.32,0.00,0.35,0.00,0.27,0.00,0.35,0.00,0.32,0.00,0.33,0.00,0.33,0.00,0.00,0.01,0.23,0.00,0.30,0.00,0.27,0.00,0.28,0.00,0.32,0.00,0.17,0.00,0.26,0.00,0.39,0.00,0.26,0.00,0.29,0.00,0.39,0.00,0.26,0.00,0.26,0.00,0.35,0.00,0.35,0.00,0.39,0.00,0.29,0.00,0.41,0.00,0.21,0.00,0.30,0.00,0.20,0.00,0.14,0.00,0.45,0.00,0.37,0.00
1476650300000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.32,0.00,0.24,0.00,0.31,0.00,0.23,0.00,0.34,0.00,0.37,0.00,0.24,0.00,0.37,0.00,0.32,0.00,0.34,0.00,0.34,0.00,0.00,0.00,0.24,0.00,0.29,0.00,0.28,0.00,0.28,0.00,0.36,0.00,0.19,0.00,0.28,0.00,0.36,0.00,0.29,0.00,0.31,0.00,0.42,0.00,0.26,0.00,0.28,0.00,0.37,0.00,0.36,0.00,0.40,0.00,0.31,0.00,0.38,0.00,0.21,0.00,0.30,0.00,0.20,0.00,0.14,0.00,0.47,0.00,0.37,0.00
1476650360000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.32,0.00,0.26,0.00,0.34,0.00,0.25,0.00,0.37,0.00,0.44,0.00,0.28,0.00,0.42,0.00,0.33,0.00,0.36,0.00,0.34,0.00,0.00,0.00,0.26,0.00,0.31,0.00,0.31,0.00,0.30,0.00,0.35,0.00,0.19,0.00,0.33,0.00,0.41,0.00,0.30,0.00,0.32,0.00,0.45,0.00,0.25,0.00,0.27,0.00,0.39,0.00,0.37,0.00,0.42,0.00,0.34,0.00,0.41,0.00,0.23,0.00,0.34,0.00,0.21,0.00,0.14,0.00,0.49,0.00,0.41,0.00
1476650420000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.00,0.26,0.00,0.41,0.00,0.29,0.00,0.41,0.00,0.41,0.00,0.31,0.00,0.41,0.00,0.34,0.00,0.39,0.00,0.42,0.00,0.00,0.00,0.28,0.00,0.37,0.00,0.34,0.00,0.29,0.00,0.42,0.00,0.22,0.00,0.33,0.00,0.45,0.00,0.30,0.00,0.32,0.00,0.48,0.00,0.31,0.00,0.30,0.00,0.42,0.00,0.41,0.00,0.53,0.00,0.41,0.00,0.47,0.00,0.26,0.00,0.37,0.00,0.22,0.00,0.17,0.00,0.52,0.00,0.43,0.00
1476650480000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.35,0.00,0.33,0.00,0.42,0.00,0.29,0.00,0.41,0.00,0.44,0.00,0.31,0.00,0.41,0.00,0.36,0.00,0.39,0.00,0.44,0.00,0.00,0.00,0.31,0.00,0.37,0.00,0.32,0.00,0.31,0.00,0.40,0.00,0.21,0.00,0.35,0.00,0.48,0.00,0.37,0.00,0.35,0.00,0.51,0.00,0.32,0.00,0.31,0.00,0.42,0.00,0.48,0.00,0.45,0.00,0.40,0.00,0.50,0.00,0.24,0.00,0.34,0.00,0.23,0.00,0.16,0.00,0.53,0.00,0.46,0.00
1476650540000,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.36,0.00,0.45,0.00,0.34,0.00,0.46,0.00,0.32,0.00,0.43,0.00,0.50,0.00,0.35,0.00,0.49,0.00,0.40,0.00,0.43,0.00,0.43,0.00,0.00,0.00,0.31,0.00,0.38,0.00,0.36,0.00,0.33,0.00,0.42,0.00,0.25,0.00,0.38,0.00,0.53,0.00,0.36,0.00,0.34,0.00,0.54,0.00,0.33,0.00,0.38,0.00,0.50,0.00,0.47,0.00,0.49,0.00,0.43,0.00,0.51,0.00,0.29,0.00,0.34,0.00,0.25,0.00,0.18,0.00,0.59,0.00,0.47,0.00
1476650600000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.45,0.00,0.30,0.00,0.43,0.00,0.34,0.00,0.45,0.00,0.47,0.00,0.34,0.00,0.50,0.00,0.40,0.00,0.44,0.00,0.48,0.00,0.00,0.00,0.35,0.00,0.42,0.00,0.34,0.00,0.39,0.00,0.45,0.00,0.25,0.00,0.39,0.00,0.50,0.00,0.38,0.00,0.40,0.00,0.59,0.00,0.37,0.00,0.40,0.00,0.45,0.00,0.54,0.00,0.59,0.00,0.49,0.00,0.54,0.00,0.28,0.00,0.42,0.00,0.27,0.00,0.21,0.00,0.64,0.00,0.48,0.00
1476650660000,0.00,0.00,0.00,0.00,0.09,0.00,0.12,0.00,0.12,0.00,0.09,0.00,0.49,0.00,0.44,0.00,0.36,0.00,0.48,0.00,0.38,0.00,0.50,0.00,0.56,0.00,0.40,0.00,0.54,0.00,0.44,0.00,0.46,0.00,0.47,0.00,0.00,0.00,0.32,0.00,0.50,0.00,0.43,0.00,0.42,0.00,0.62,0.00,0.31,0.00,0.44,0.00,0.57,0.00,0.48,0.00,0.42,0.00,0.68,0.00,0.42,0.00,0.41,0.00,0.49,0.00,0.55,0.00,0.56,0.00,0.56,0.00,0.66,0.00,0.36,0.00,0.51,0.00,0.33,0.00,0.23,0.00,0.69,0.00,0.56,0.00
1476650720000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.46,0.00,0.37,0.00,0.48,0.00,0.39,0.00,0.54,0.00,0.57,0.00,0.38,0.00,0.54,0.00,0.47,0.00,0.51,0.00,0.49,0.00,0.00,0.00,0.35,0.00,0.42,0.00,0.46,0.00,0.37,0.00,0.56,0.00,0.25,0.00,0.43,0.00,0.57,0.00,0.42,0.00,0.40,0.00,0.58,0.00,0.43,0.00,0.38,0.00,0.52,0.00,0.60,0.00,0.61,0.00,0.51,0.00,0.65,0.00,0.29,0.00,0.46,0.00,0.29,0.00,0.22,0.00,0.75,0.00,0.55,0.00
1476650780000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.49,0.00,0.37,0.00,0.50,0.00,0.38,0.00,0.57,0.00,0.58,0.00,0.48,0.00,0.63,0.00,0.48,0.00,0.54,0.00,0.53,0.00,0.00,0.00,0.37,0.00,0.49,0.00,0.44,0.00,0.44,0.00,0.55,0.00,0.29,0.00,0.44,0.00,0.57,0.00,0.51,0.00,0.46,0.00,0.64,0.00,0.44,0.00,0.42,0.00,0.51,0.00,0.62,0.00,0.66,0.00,0.49,0.00,0.62,0.00,0.35,0.00,0.50,0.00,0.32,0.00,0.20,0.00,0.66,0.00,0.69,0.00
1476650840000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.47,0.00,0.36,0.00,0.54,0.00,0.41,0.00,0.58,0.00,0.59,0.00,0.50,0.00,0.61,0.00,0.48,0.00,0.53,0.00,0.53,0.00,0.00,0.00,0.42,0.00,0.51,0.00,0.49,0.00,0.43,0.00,0.60,0.00,0.26,0.00,0.44,0.00,0.69,0.00,0.47,0.00,0.49,0.00,0.69,0.00,0.50,0.00,0.41,0.00,0.60,0.00,0.70,0.00,0.66,0.00,0.52,0.00,0.64,0.00,0.33,0.00,0.51,0.00,0.30,0.00,0.22,0.00,0.76,0.00,0.55,0.00
1476650900000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.00,0.40,0.00,0.59,0.00,0.50,0.00,0.60,0.00,0.73,0.00,0.55,0.00,0.68,0.00,0.56,0.00,0.66,0.00,0.63,0.00,0.00,0.00,0.47,0.00,0.54,0.00,0.60,0.00,0.57,0.00,0.60,0.00,0.32,0.00,0.58,0.00,0.63,0.00,0.47,0.00,0.51,0.00,0.70,0.00,0.45,0.00,0.51,0.00,0.56,0.00,0.74,0.00,0.68,0.00,0.58,0.00,0.72,0.00,0.44,0.00,0.49,0.00,0.37,0.00,0.26,0.00,0.83,0.00,0.67,0.00
1476650960000,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.52,0.00,0.61,0.00,0.44,0.00,0.54,0.00,0.46,0.00,0.60,0.00,0.62,0.00,0.43,0.00,0.63,0.00,0.51,0.00,0.53,0.00,0.57,0.00,0.00,0.02,0.39,0.00,0.56,0.00,0.52,0.00,0.47,0.00,0.54,0.00,0.30,0.00,0.52,0.00,0.66,0.00,0.51,0.00,0.54,0.00,0.73,0.00,0.52,0.00,0.47,0.00,0.62,0.00,0.64,0.00,0.69,0.00,0.62,0.00,0.72,0.00,0.35,0.00,0.51,0.00,0.33,0.00,0.24,0.00,0.75,0.00,0.68,0.00
1476651020000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.53,0.00,0.72,0.00,0.52,0.00,0.70,0.00,0.53,0.00,0.70,0.00,0.77,0.00,0.58,0.00,0.71,0.00,0.68,0.00,0.74,0.00,0.72,0.00,0.00,0.01,0.44,0.00,0.64,0.00,0.61,0.00,0.61,0.00,0.65,0.00,0.39,0.00,0.57,0.00,0.83,0.00,0.60,0.00,0.65,0.00,0.89,0.00,0.60,0.00,0.63,0.00,0.82,0.00,0.76,0.00,0.89,0.00,0.64,0.00,0.80,0.00,0.46,0.00,0.54,0.00,0.42,0.00,0.29,0.00,0.88,0.00,0.76,0.00
1476651080000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.61,0.00,0.49,0.00,0.59,0.00,0.51,0.00,0.69,0.00,0.78,0.00,0.52,0.00,0.75,0.00,0.59,0.00,0.78,0.00,0.69,0.00,0.00,0.00,0.53,0.00,0.65,0.00,0.60,0.00,0.54,0.00,0.68,0.00,0.39,0.00,0.56,0.00,0.84,0.00,0.53,0.00,0.56,0.00,0.77,0.00,0.57,0.00,0.57,0.00,0.70,0.00,0.73,0.00,0.85,0.00,0.69,0.00,0.80,0.00,0.40,0.00,0.60,0.00,0.41,0.00,0.28,0.00,0.91,0.00,0.71,0.00
1476651140000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.77,0.00,0.63,0.00,0.57,0.00,0.69,0.00,0.51,0.00,0.81,0.00,0.87,0.00,0.58,0.00,0.77,0.00,0.70,0.00,0.65,0.00,0.71,0.00,0.00,0.01,0.50,0.00,0.55,0.00,0.62,0.00,0.67,0.00,0.95,0.00,0.39,0.00,0.68,0.00,0.92,0.00,0.57,0.00,0.63,0.00,0.83,0.00,0.59,0.00,0.63,0.00,0.74,0.00,0.91,0.00,0.87,0.00,0.70,0.00,0.91,0.00,0.49,0.00,0.68,0.00,0.52,0.00,0.33,0.00,0.97,0.00,0.68,0.00
1476651200000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.62,0.00,0.53,0.00,0.70,0.00,0.58,0.00,0.79,0.00,0.81,0.00,0.63,0.00,0.80,0.00,0.62,0.00,0.66,0.00,0.68,0.00,0.00,0.00,0.48,0.00,0.73,0.00,0.62,0.00,0.62,0.00,0.77,0.00,0.38,0.00,0.54,0.00,0.83,0.00,0.56,0.00,0.72,0.00,0.93,0.00,0.59,0.00,0.61,0.00,0.72,0.00,0.80,0.00,0.87,0.00,0.69,0.00,0.84,0.00,0.49,0.00,0.67,0.00,0.33,0.00,0.31,0.00,0.97,0.00,0.76,0.00
1476651260000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.69,0.00,0.57,0.00,0.72,0.00,0.50,0.00,0.80,0.00,0.94,0.00,0.64,0.00,0.83,0.00,0.72,0.00,0.71,0.00,0.76,0.00,0.00,0.00,0.58,0.00,0.68,0.00,0.67,0.00,0.59,0.00,0.80,0.00,0.45,0.00,0.73,0.00,0.84,0.00,0.59,0.00,0.68,0.00,0.94,0.00,0.62,0.00,0.62,0.00,0.84,0.00,0.79,0.00,0.93,0.00,0.75,0.00,0.94,0.00,0.46,0.00,0.60,0.00,0.53,0.00,0.32,0.00,1.05,0.00,0.81,0.00
1476651320000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.72,0.00,0.58,0.00,0.85,0.00,0.67,0.00,0.88,0.00,0.88,0.00,0.65,0.00,0.92,0.00,0.87,0.00,1.01,0.00,1.01,0.00,0.00,0.00,0.64,0.00,0.77,0.00,0.69,0.00,0.65,0.00,0.90,0.00,0.42,0.00,0.67,0.00,0.91,0.00,0.66,0.00,0.75,0.00,1.00,0.00,0.66,0.00,0.67,0.00,1.00,0.00,0.97,0.00,1.15,0.00,0.81,0.00,1.04,0.00,0.58,0.00,0.66,0.00,0.52,0.00,0.32,0.00,1.07,0.00,0.87,0.00
1476651380000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.71,0.00,0.60,0.00,0.73,0.00,0.63,0.00,0.79,0.00,0.80,0.00,0.61,0.00,0.84,0.00,0.70,0.00,0.82,0.00,0.82,0.00,0.00,0.00,0.58,0.00,0.66,0.00,0.71,0.00,0.63,0.00,0.79,0.00,0.46,0.00,0.68,0.00,0.88,0.00,0.58,0.00,0.61,0.00,0.93,0.00,0.57,0.00,0.64,0.00,0.82,0.00,0.86,0.00,1.00,0.00,0.80,0.00,0.97,0.00,0.56,0.00,0.66,0.00,0.39,0.00,0.30,0.00,1.20,0.00,0.88,0.00
1476651440000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.73,0.00,0.56,0.00,0.86,0.00,0.63,0.00,0.83,0.00,0.95,0.00,0.71,0.00,0.97,0.00,0.79,0.00,0.85,0.00,0.83,0.00,0.00,0.00,0.64,0.00,0.79,0.00,0.83,0.00,0.75,0.00,0.84,0.00,0.36,0.00,0.67,0.00,1.01,0.00,0.78,0.00,0.82,0.00,1.10,0.00,0.78,0.00,0.67,0.00,0.82,0.00,1.02,0.00,1.24,0.00,0.89,0.00,1.03,0.00,0.51,0.00,0.76,0.00,0.53,0.00,0.31,0.00,1.25,0.00,0.88,0.00
1476651500000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.85,0.00,0.63,0.00,0.88,0.00,0.59,0.00,0.86,0.00,0.99,0.00,0.67,0.00,0.98,0.00,0.80,0.00,0.87,0.00,0.80,0.00,0.00,0.00,0.53,0.00,0.84,0.00,0.82,0.00,0.74,0.00,0.90,0.00,0.51,0.00,0.76,0.00,0.97,0.00,0.74,0.00,0.72,0.00,1.19,0.00,0.68,0.00,0.73,0.00,1.01,0.00,0.96,0.00,1.03,0.00,0.92,0.00,1.07,0.00,0.53,0.00,0.73,0.00,0.48,0.00,0.38,0.00,1.10,0.00,0.99,0.00
1476651560000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.86,0.00,0.70,0.00,0.95,0.00,0.70,0.00,0.93,0.00,1.03,0.00,0.73,0.00,0.95,0.00,0.84,0.00,0.90,0.00,0.93,0.00,0.00,0.00,0.78,0.00,0.77,0.00,0.87,0.00,0.77,0.00,0.98,0.00,0.55,0.00,0.85,0.00,1.01,0.00,0.81,0.00,0.86,0.00,1.18,0.00,0.79,0.00,0.70,0.00,1.05,0.00,0.92,0.00,1.02,0.00,0.91,0.00,1.11,0.00,0.61,0.00,0.72,0.00,0.55,0.00,0.43,0.00,1.45,0.00,0.94,0.00
1476651620000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.78,0.00,0.70,0.00,0.86,0.00,0.60,0.00,0.89,0.00,0.95,0.00,0.61,0.00,0.92,0.00,0.77,0.00,0.88,0.00,0.93,0.00,0.00,0.00,0.70,0.00,0.80,0.00,0.81,0.00,0.69,0.00,0.83,0.00,0.54,0.00,0.80,0.00,0.94,0.00,0.77,0.00,0.84,0.00,1.20,0.00,0.79,0.00,0.78,0.00,0.93,0.00,0.91,0.00,1.02,0.00,0.81,0.00,0.97,0.00,0.61,0.00,0.80,0.00,0.48,0.00,0.42,0.00,1.17,0.00,1.08,0.00
1476651680000,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.93,0.00,0.90,0.00,0.66,0.00,0.98,0.00,0.65,0.00,1.00,0.00,1.06,0.00,0.80,0.00,1.12,0.00,0.85,0.00,0.97,0.00,0.94,0.00,0.00,0.00,0.75,0.00,0.80,0.00,0.77,0.00,0.67,0.00,1.09,0.00,0.51,0.00,0.81,0.00,1.20,0.00,0.78,0.00,0.87,0.00,1.19,0.00,0.76,0.00,0.77,0.00,1.09,0.00,1.12,0.00,1.08,0.00,0.98,0.00,1.17,0.00,0.67,0.00,0.74,0.00,0.56,0.00,0.45,0.00,1.38,0.00,1.01,0.00
1476651740000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.87,0.00,0.73,0.00,1.09,0.00,0.73,0.00,1.07,0.00,1.30,0.00,0.81,0.00,1.15,0.00,0.88,0.00,0.99,0.00,1.07,0.00,0.00,0.00,0.78,0.00,0.82,0.00,0.94,0.00,0.78,0.00,1.05,0.00,0.62,0.00,0.87,0.00,1.15,0.00,0.82,0.00,0.81,0.00,1.33,0.00,0.84,0.00,0.85,0.00,0.92,0.00,1.16,0.00,1.22,0.00,0.89,0.00,1.27,0.00,0.73,0.00,0.92,0.00,0.64,0.00,0.38,0.00,1.68,0.00,1.11,0.00
1476651800000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,0.97,0.00,0.73,0.00,1.14,0.00,0.71,0.00,1.12,0.00,1.30,0.00,0.87,0.00,1.25,0.00,1.00,0.00,1.04,0.00,1.11,0.00,0.00,0.00,0.84,0.00,1.09,0.00,1.08,0.00,0.89,0.00,1.03,0.00,0.50,0.00,1.01,0.00,1.27,0.00,0.91,0.00,0.86,0.00,1.28,0.00,0.80,0.00,0.99,0.00,1.16,0.00,1.18,0.00,1.24,0.00,1.09,0.00,1.36,0.00,0.64,0.00,0.96,0.00,0.73,0.00,0.43,0.00,1.51,0.00,1.21,0.00
1476651860000,0.00,0.00,0.00,0.00,0.09,0.03,0.00,0.00,0.00,0.00,0.06,0.03,0.63,0.00,0.75,0.00,0.62,0.00,0.89,0.00,0.48,0.00,0.83,0.00,0.97,0.00,0.63,0.00,1.06,0.00,0.77,0.00,0.75,0.00,0.80,0.00,0.04,0.03,0.64,0.00,0.77,0.00,0.81,0.00,0.75,0.00,0.77,0.00,0.44,0.00,0.72,0.00,0.87,0.00,0.72,0.00,0.65,0.00,1.00,0.00,0.63,0.00,0.67,0.00,0.82,0.00,1.01,0.00,0.94,0.00,0.87,0.00,1.00,0.00,0.47,0.00,0.67,0.00,0.51,0.00,0.36,0.00,0.98,0.00,0.79,0.00
1476651920000,0.00,0.00,0.00,0.00,0.47,0.02,0.00,3.50,0.00,3.59,0.23,0.02,0.28,0.22,0.32,0.26,0.28,0.22,0.33,0.25,0.25,0.19,0.33,0.23,0.37,0.25,0.29,0.26,0.38,0.29,0.35,0.31,0.34,0.27,0.38,0.27,0.24,0.02,0.31,0.23,0.29,0.23,0.32,0.23,0.27,0.19,0.35,0.22,0.22,0.27,0.30,0.20,0.35,0.20,0.24,0.17,0.52,0.46,0.38,0.24,0.30,0.27,0.29,0.19,0.33,0.26,0.34,0.21,0.37,0.24,0.34,0.26,0.38,0.30,0.22,0.18,0.26,0.21,0.24,0.22,0.19,0.23,0.44,0.28,0.37,0.30
1476651980000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.21,0.00,4.35,0.00,0.01,0.17,0.28,0.18,0.33,0.43,0.63,0.19,0.34,0.15,0.28,0.21,0.39,0.21,0.39,0.16,0.33,0.21,0.39,0.19,0.40,0.20,0.39,0.21,0.50,0.00,0.01,0.16,0.38,0.17,0.27,0.17,0.36,0.16,0.32,0.20,0.38,0.15,0.36,0.18,0.36,0.22,0.31,0.17,0.22,0.17,0.37,0.24,0.38,0.16,0.38,0.16,0.31,0.20,0.30,0.21,0.32,0.22,0.33,0.19,0.38,0.23,0.46,0.12,0.27,0.15,0.21,0.13,0.34,0.33,0.46,0.25,0.40,0.56,0.74
1476652040000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.20,0.00,4.38,0.00,0.01,0.37,0.43,0.19,0.34,0.14,0.38,0.19,0.39,0.14,0.26,0.19,0.42,0.22,0.41,0.16,0.29,0.23,0.41,0.40,0.62,0.20,0.36,0.20,0.49,0.00,0.01,0.16,0.39,0.16,0.31,0.16,0.34,0.17,0.30,0.21,0.37,0.12,0.35,0.17,0.33,0.20,0.34,0.15,0.21,0.17,0.33,0.25,0.36,0.17,0.39,0.16,0.33,0.21,0.35,0.22,0.33,0.24,0.32,0.20,0.38,0.26,0.45,0.13,0.27,0.17,0.26,0.11,0.34,0.11,0.30,0.26,0.44,0.20,0.42
1476652100000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.25,0.00,4.42,0.00,0.01,0.18,0.28,0.19,0.36,0.14,0.38,0.21,0.35,0.15,0.26,0.22,0.37,0.21,0.39,0.18,0.27,0.23,0.41,0.19,0.40,0.21,0.36,0.22,0.47,0.00,0.01,0.15,0.38,0.20,0.28,0.16,0.36,0.17,0.30,0.22,0.36,0.12,0.34,0.17,0.33,0.25,0.31,0.17,0.22,0.18,0.40,0.24,0.39,0.17,0.36,0.17,0.32,0.21,0.34,0.22,0.34,0.25,0.33,0.19,0.36,0.25,0.46,0.14,0.26,0.20,0.29,0.14,0.34,0.09,0.30,0.61,0.72,0.23,0.41
1476652160000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.00,4.49,0.00,0.01,0.19,0.28,0.20,0.35,0.13,0.38,0.20,0.36,0.16,0.27,0.19,0.38,0.21,0.43,0.15,0.36,0.23,0.41,0.20,0.45,0.21,0.38,0.40,0.69,0.00,0.01,0.16,0.39,0.19,0.30,0.35,0.54,0.17,0.31,0.20,0.39,0.11,0.39,0.17,0.37,0.22,0.32,0.18,0.24,0.17,0.39,0.25,0.39,0.17,0.38,0.16,0.32,0.21,0.33,0.22,0.31,0.26,0.35,0.18,0.38,0.53,0.71,0.12,0.31,0.18,0.26,0.12,0.37,0.09,0.31,0.29,0.42,0.26,0.44
