timestamp_ms,md0,md1,md2,nvme0n1,nvme1n1,sda,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdn,sdo,sdp,sdq,sdr,sds,sdt,sdu,sdv,sdw,sdx,sdy,sdz
1476652520000,0.00,0.00,0.00,0.02,0.02,0.01,1.62,2.62,2.58,2.14,2.51,4.50,4.74,2.02,5.11,4.95,3.04,5.64,0.01,2.43,2.50,2.46,1.80,3.16,2.12,2.14,2.08,1.17,3.09,4.12,2.45,1.87,2.15,4.19,2.50,2.70,5.18,1.40,1.49,1.84,1.46,3.90,4.35
1476652580000,0.00,0.00,0.00,0.02,0.02,0.01,1.62,3.16,2.25,3.64,1.50,2.97,5.33,1.93,3.41,4.07,5.36,5.38,0.01,2.59,3.57,2.76,1.90,4.76,2.14,2.12,2.27,1.24,4.36,4.62,2.78,1.99,2.40,3.77,2.88,2.92,6.16,1.40,1.55,2.13,1.55,5.10,6.27
1476652640000,0.00,0.00,0.00,0.02,0.02,0.01,1.67,3.83,3.90,4.59,1.41,2.84,3.15,2.06,4.26,4.74,3.32,5.98,0.01,2.52,2.16,3.54,2.02,2.65,2.40,2.25,2.29,1.16,2.56,3.13,4.76,2.01,2.63,2.43,4.06,2.76,6.44,1.45,1.76,1.98,1.83,6.02,3.79
1476652700000,0.00,0.00,0.00,0.02,0.02,0.01,1.58,2.65,2.68,2.66,1.57,4.35,4.07,2.05,5.23,3.24,2.72,6.24,0.01,4.35,1.76,2.42,1.93,2.39,3.41,2.97,2.75,1.18,2.92,3.56,2.79,1.83,3.26,2.43,4.41,2.75,5.19,1.50,1.83,3.55,2.86,5.44,6.24
1476652760000,0.00,0.00,0.00,0.02,0.02,0.01,1.68,2.18,2.62,2.61,1.50,4.40,4.96,2.57,3.05,5.52,2.66,5.09,0.01,2.55,1.84,2.38,1.92,2.53,3.66,4.56,3.12,1.20,3.36,4.05,2.60,2.34,4.51,2.21,3.92,3.42,7.28,1.37,2.46,3.25,1.66,5.20,3.80
1476652820000,0.00,0.00,0.00,0.02,0.02,0.01,1.74,2.37,2.40,2.34,1.62,3.01,3.11,3.11,3.39,3.17,3.02,6.49,0.01,2.48,1.91,2.23,1.83,2.57,2.08,2.11,4.33,1.29,4.40,4.95,2.53,3.00,4.25,2.53,2.41,4.63,4.70,1.55,2.48,1.92,1.46,4.57,6.14
1476652880000,0.00,0.00,0.00,0.02,0.02,0.01,1.74,2.59,2.60,2.58,1.48,3.39,3.66,3.08,4.04,3.41,4.12,5.03,0.01,2.24,1.83,2.42,2.67,4.59,2.13,2.17,4.18,1.19,3.07,3.08,4.17,3.07,2.50,3.59,2.48,2.81,5.82,1.48,1.91,2.07,1.47,5.53,4.45
1476652940000,0.00,0.00,0.00,0.02,0.02,0.01,2.40,2.88,3.89,2.95,1.53,5.33,5.48,2.13,5.17,6.00,3.00,7.50,0.01,3.04,1.85,3.93,2.84,4.48,2.20,2.03,2.32,1.98,2.64,3.26,4.05,2.02,2.46,4.19,2.56,2.59,4.94,1.50,1.60,2.17,1.63,4.33,4.43
1476653000000,0.00,0.00,0.00,0.02,0.02,0.01,2.69,4.26,2.49,4.21,1.41,3.58,3.31,2.31,3.15,3.89,2.62,6.48,0.01,4.49,1.80,3.70,3.40,2.34,2.09,2.27,2.29,1.79,3.87,3.73,2.71,1.92,2.27,3.37,2.31,2.94,6.69,1.46,1.56,2.02,1.60,5.85,5.25
1476653060000,0.00,0.00,0.00,0.02,0.02,0.01,2.43,4.18,2.46,2.67,1.56,2.73,3.59,2.03,3.92,4.04,2.75,5.76,0.01,2.71,2.42,2.41,1.76,2.51,3.32,2.68,2.27,1.64,4.13,4.47,2.66,2.03,2.85,2.30,3.44,4.38,4.57,1.96,1.60,1.93,1.54,4.87,3.34
1476653120000,0.00,0.00,0.00,0.02,0.02,0.01,1.76,2.35,2.48,2.40,2.70,2.85,4.44,2.08,5.94,4.62,4.10,5.61,0.01,2.38,2.42,2.83,1.90,2.65,4.34,3.82,2.15,1.24,3.09,3.14,4.33,1.98,3.89,2.45,4.00,4.37,6.53,2.41,1.46,3.10,1.59,5.39,5.13
1476653180000,0.00,0.00,0.00,0.02,0.02,0.01,1.69,2.23,2.36,2.36,2.67,4.67,3.87,2.13,3.55,3.83,4.38,6.29,0.01,4.27,2.99,2.41,1.87,3.85,2.15,2.77,2.94,1.18,2.89,3.29,4.55,2.19,4.92,2.08,4.69,2.37,3.90,1.37,1.60,3.22,1.55,4.20,4.45
1476653240000,0.00,0.00,0.00,0.02,0.02,0.01,1.76,2.29,2.71,2.66,1.45,3.38,3.19,2.78,3.46,5.58,2.83,5.30,0.01,2.41,1.96,3.24,1.87,5.82,2.28,2.04,4.20,1.23,2.63,4.63,2.64,2.56,2.41,2.41,3.31,2.79,6.61,1.43,1.63,2.02,1.86,5.00,4.28
1476653300000,0.00,0.00,0.00,0.02,0.02,0.02,1.74,2.36,5.04,3.04,1.57,2.87,4.96,3.50,5.26,3.58,2.53,7.60,0.01,2.38,1.69,5.08,1.82,2.49,2.30,2.22,4.83,1.23,4.06,4.49,2.69,3.76,2.20,2.20,2.68,3.47,4.83,1.59,1.93,1.89,3.08,5.50,5.20
1476653360000,0.00,0.00,0.00,0.02,0.02,0.01,1.71,3.21,2.27,4.74,1.58,2.71,3.91,2.46,4.18,4.78,2.90,6.33,0.01,2.45,1.93,2.31,1.81,2.55,2.23,2.14,2.48,1.17,4.69,3.13,3.03,2.09,2.45,2.80,2.35,4.93,6.59,1.41,1.77,1.96,1.64,4.21,3.93
1476653420000,0.00,0.00,0.00,0.02,0.02,0.01,1.62,3.79,2.53,2.78,1.42,4.26,3.41,1.92,2.91,4.28,3.31,5.75,0.01,2.39,1.76,2.57,1.94,2.91,3.44,2.61,2.32,1.13,2.77,3.77,5.45,1.97,2.97,3.88,3.07,3.04,5.65,1.59,1.90,2.07,1.50,5.93,5.75
1476653480000,0.00,0.00,0.00,0.02,0.02,0.01,1.78,2.26,2.32,2.53,1.70,3.53,4.92,2.14,5.26,3.43,4.50,5.85,0.01,4.54,1.84,2.35,2.12,5.26,2.65,3.38,2.26,1.21,2.87,4.51,2.68,1.89,3.94,4.26,3.46,2.55,7.49,1.46,2.76,1.97,1.63,4.60,3.70
1476653540000,0.00,0.00,0.00,0.02,0.02,0.01,1.74,2.47,2.61,2.64,1.60,2.90,4.30,2.23,3.68,6.42,2.64,6.41,0.01,3.12,1.85,3.11,3.89,3.05,2.12,2.93,2.21,1.26,3.63,4.33,2.93,2.05,5.13,2.28,4.20,2.58,5.12,1.52,1.77,2.25,1.55,5.99,5.48
1476653600000,0.00,0.00,0.00,0.02,0.02,0.01,2.44,2.22,4.26,2.90,1.56,3.62,3.32,2.16,3.82,3.48,2.70,5.92,0.01,2.38,1.69,3.93,2.08,2.48,2.26,2.07,2.51,1.21,4.17,3.41,4.77,2.19,3.13,2.57,4.17,3.61,5.40,1.52,1.63,4.79,1.59,4.67,5.58
1476653660000,0.00,0.00,0.00,0.02,0.02,0.01,2.88,2.45,2.55,3.23,2.07,5.23,5.28,2.37,5.45,5.16,3.25,6.10,0.01,2.36,1.83,2.54,1.90,2.54,2.40,2.17,2.83,1.18,2.61,4.77,3.23,2.06,2.54,2.38,2.59,5.14,8.07,1.48,1.61,1.88,1.54,6.25,4.17
1476653720000,0.00,0.00,0.00,0.03,0.03,0.23,2.27,5.46,4.67,4.81,3.05,5.85,5.86,3.39,6.04,5.93,7.17,9.56,0.10,5.21,2.14,4.40,2.54,3.92,4.85,2.82,2.86,1.47,5.58,6.62,5.06,3.66,4.08,2.83,3.95,5.88,9.76,2.41,1.86,2.96,4.04,7.37,9.45
1476653780000,0.00,0.00,0.00,0.07,0.08,0.01,7.29,14.83,18.37,18.08,6.41,24.79,22.58,13.76,23.93,28.96,20.89,29.53,0.01,20.96,7.96,18.86,11.62,17.49,18.52,14.71,13.48,3.19,21.19,21.23,22.75,12.48,14.27,16.95,14.12,19.12,29.89,6.41,8.32,15.30,10.03,25.66,24.79
1476653840000,0.00,0.00,0.00,0.10,0.11,0.02,19.27,31.78,36.42,31.36,20.23,37.73,38.40,28.84,36.87,36.71,35.43,48.34,0.01,33.32,23.64,35.23,24.08,35.23,34.85,28.81,27.79,11.42,32.37,37.01,38.54,27.93,31.80,30.68,27.23,36.26,40.22,19.00,18.96,30.44,22.61,41.22,41.72
1476653900000,0.00,0.00,0.00,0.15,0.15,0.01,38.18,50.24,48.05,50.21,34.45,51.06,50.69,43.69,63.20,59.30,49.62,64.49,0.01,53.41,43.39,47.66,44.33,46.09,46.45,51.60,46.06,28.02,48.76,52.81,49.04,47.98,53.52,50.63,44.36,48.48,68.89,38.68,39.74,40.45,42.43,61.11,58.02
1476653960000,0.00,0.00,0.00,0.18,0.19,0.01,49.85,64.37,61.11,57.12,45.51,69.63,73.57,46.99,78.05,73.28,61.50,104.18,0.01,58.61,53.12,66.78,58.32,58.90,63.10,48.93,62.79,40.32,59.75,68.43,60.06,54.52,58.04,58.68,54.44,62.69,91.43,43.34,45.51,68.00,57.56,87.34,88.67
1476654020000,0.00,0.00,0.00,0.19,0.19,0.02,61.47,52.63,73.84,74.30,49.06,93.34,79.21,69.09,86.66,97.27,74.91,121.99,0.01,71.64,52.44,75.24,51.31,73.66,74.59,68.41,50.22,39.25,86.53,73.29,81.36,63.94,62.33,53.40,53.43,78.09,121.09,49.95,46.40,65.54,54.01,109.54,86.38
1476654080000,0.00,0.00,0.00,0.21,0.21,0.01,39.92,74.33,88.66,63.78,46.33,75.64,100.82,72.53,79.61,86.26,71.58,121.21,0.01,89.23,49.85,72.80,63.04,80.34,77.87,75.38,61.78,36.36,72.27,86.96,109.15,67.19,70.24,71.88,75.55,90.63,122.01,53.62,41.62,72.66,57.14,106.74,104.25
1476654140000,0.00,0.00,0.00,0.17,0.19,0.01,42.51,60.14,80.99,67.42,53.39,85.91,81.74,52.76,88.92,110.96,88.90,121.22,0.01,78.49,52.22,78.54,54.71,69.50,76.75,60.22,46.97,37.84,79.44,71.46,93.27,54.22,51.69,66.91,61.35,75.02,120.08,45.25,39.90,60.48,56.28,120.73,101.81
1476654200000,0.00,0.00,0.00,0.20,0.22,0.01,48.88,61.66,79.45,56.59,41.38,74.29,91.87,67.97,90.33,85.45,68.75,121.78,0.01,92.04,48.92,86.59,56.98,68.27,67.61,66.21,63.34,38.90,79.57,70.97,81.63,58.09,63.20,75.00,64.65,82.99,106.43,46.38,49.01,71.33,54.13,112.54,104.82
1476654260000,0.00,0.00,0.00,0.16,0.18,0.05,46.25,59.32,61.84,69.19,55.33,78.96,65.65,56.39,109.10,90.88,61.97,121.43,0.02,63.21,58.17,54.44,61.44,61.30,64.35,46.81,45.95,34.85,76.53,61.88,89.46,46.05,49.85,56.81,46.72,65.54,118.34,44.87,43.89,63.72,58.23,102.25,106.80
1476654320000,0.00,0.00,0.00,0.22,0.22,0.02,47.39,63.75,72.10,72.81,48.52,100.98,77.70,53.46,108.78,96.19,79.86,123.16,0.02,75.10,58.33,62.77,51.67,65.00,63.94,56.00,53.35,48.06,71.90,78.45,108.52,50.37,61.47,64.49,53.55,85.40,125.65,56.17,47.87,74.01,49.84,112.06,102.55
1476654380000,0.00,0.00,0.00,0.18,0.18,0.01,54.60,59.27,78.51,64.25,45.73,78.52,84.84,53.39,126.24,122.91,77.27,163.79,0.01,69.59,49.21,87.29,66.30,82.70,90.12,61.38,64.14,34.47,88.81,84.34,79.28,67.42,62.38,61.77,61.20,73.94,120.17,48.54,52.53,59.70,50.36,109.28,111.85
1476654440000,0.00,0.00,0.00,0.22,0.23,0.01,44.89,74.44,60.48,59.42,42.78,94.30,65.89,49.63,84.31,88.53,71.65,132.12,0.01,61.42,47.09,52.72,46.58,70.86,78.18,48.30,46.85,31.11,76.76,73.21,71.62,45.25,48.23,50.17,49.75,83.07,115.62,47.71,49.97,74.35,46.24,106.33,84.61
1476654500000,0.00,0.00,0.00,0.18,0.19,0.01,48.07,60.53,81.78,80.13,49.90,87.53,91.58,55.49,96.74,97.99,76.90,135.96,0.01,86.13,57.60,85.36,49.92,74.42,73.24,75.66,63.02,44.29,75.56,89.26,85.49,65.34,71.83,70.83,72.40,83.83,129.47,48.72,40.66,59.02,60.91,103.60,99.34
1476654560000,0.00,0.00,0.00,0.19,0.22,0.01,42.00,64.43,75.14,70.84,54.76,88.08,82.96,49.54,85.34,106.84,61.47,127.12,0.01,74.54,51.76,74.31,50.28,72.72,72.41,72.82,61.64,37.66,79.84,76.48,92.26,62.14,54.79,52.68,50.98,64.74,104.23,46.55,44.96,53.88,49.87,106.97,112.71
1476654620000,0.00,0.00,0.00,0.21,0.23,0.01,59.94,69.65,84.87,73.88,43.76,92.12,85.40,89.94,93.79,97.99,90.34,127.37,0.01,94.57,61.59,86.13,61.05,77.09,79.89,74.11,78.33,32.51,103.74,96.34,75.77,61.16,76.86,67.52,67.34,77.71,111.12,52.29,53.46,61.00,58.37,123.00,117.79
1476654680000,0.00,0.00,0.00,0.18,0.19,0.01,35.26,65.05,75.67,70.23,42.27,85.56,69.20,50.07,83.61,87.89,70.01,128.75,0.01,83.14,57.17,71.32,59.27,74.24,59.53,53.41,50.23,29.68,60.83,70.67,82.71,50.67,55.14,62.65,57.30,74.68,99.42,35.01,36.42,50.21,61.58,96.77,86.08
1476654740000,0.00,0.00,0.00,0.21,0.22,0.01,48.98,60.95,77.15,59.32,45.00,87.78,88.01,62.83,84.63,118.18,78.51,120.22,0.01,79.66,52.24,69.11,50.32,60.72,68.73,85.67,62.15,42.97,74.97,78.77,84.12,61.24,71.50,64.13,62.45,73.93,119.39,55.68,54.06,60.03,59.41,107.84,79.30
1476654800000,0.00,0.00,0.00,0.19,0.20,0.01,48.91,56.32,72.68,72.26,38.95,72.41,89.83,59.21,92.16,110.92,87.74,138.87,0.01,84.57,59.42,83.13,53.55,74.79,87.81,57.21,69.05,32.57,93.65,71.33,93.36,54.49,63.15,51.48,57.48,95.07,126.69,35.64,38.93,51.86,43.06,112.07,113.81
1476654860000,0.00,0.00,0.00,0.20,0.21,0.02,53.48,65.41,72.13,77.35,48.95,90.60,95.63,71.32,77.31,96.22,75.97,159.88,0.01,78.92,60.15,84.22,57.07,69.35,74.50,61.70,66.28,39.07,91.41,79.97,78.40,68.80,63.21,69.76,68.04,86.66,138.19,46.72,48.78,71.14,59.14,111.08,98.59
1476654920000,0.00,0.00,0.00,0.18,0.19,0.02,44.90,61.58,62.80,69.08,41.41,75.20,83.07,58.33,80.26,98.57,66.89,155.45,0.01,62.25,56.23,78.23,52.22,63.90,86.77,69.49,50.83,35.82,81.61,72.18,81.48,81.93,64.55,61.49,68.88,75.19,122.00,47.52,42.39,71.83,55.45,111.47,121.80
1476654980000,0.00,0.00,0.00,0.21,0.22,0.01,55.69,72.82,96.33,72.70,46.48,87.74,78.10,59.23,92.97,99.72,70.83,154.20,0.01,74.23,45.46,84.99,61.52,70.80,80.15,71.49,52.78,38.03,98.86,84.21,92.84,74.77,71.11,75.71,82.85,77.68,111.64,51.24,42.79,78.96,52.73,110.48,111.07
1476655040000,0.00,0.00,0.00,0.20,0.21,0.01,46.78,56.44,78.84,70.40,50.16,81.73,117.08,52.41,117.72,113.42,70.42,133.31,0.01,101.19,58.65,66.82,42.15,69.50,66.93,67.46,56.98,36.05,89.50,84.47,93.87,69.08,57.40,66.48,67.73,73.79,124.53,51.37,43.65,70.60,65.07,107.88,120.03
1476655100000,0.00,0.00,0.00,0.22,0.23,0.01,56.21,60.55,72.47,72.32,58.81,76.80,81.26,54.37,105.88,113.37,70.24,133.01,0.01,101.02,62.64,82.55,54.90,79.99,69.55,72.09,73.26,42.74,92.96,92.76,97.79,78.07,86.16,66.44,75.88,84.32,119.80,57.80,55.92,63.58,65.00,108.85,111.12
1476655160000,0.00,0.00,0.00,0.19,0.20,0.01,54.13,69.62,63.61,67.27,53.50,96.59,88.95,64.83,91.13,91.57,75.84,122.24,0.01,77.63,46.71,75.41,52.46,69.77,78.56,70.62,48.73,35.14,72.12,88.59,77.73,50.67,64.49,50.69,64.37,85.78,115.36,47.30,50.64,72.88,52.70,119.49,98.65
1476655220000,0.00,0.00,0.00,0.21,0.23,0.01,56.56,80.80,86.40,80.33,49.00,87.56,87.03,84.51,99.29,113.37,80.96,123.04,0.01,75.99,60.01,92.21,74.68,74.67,79.59,67.48,69.58,40.75,92.00,97.49,95.98,68.83,73.53,77.82,78.76,82.14,123.55,46.94,44.59,60.09,56.10,123.41,119.16
1476655280000,0.00,0.00,0.00,0.20,0.21,0.02,50.31,62.18,71.19,73.13,45.16,95.20,75.01,60.48,97.92,95.34,75.51,110.11,0.02,57.32,56.22,70.32,44.07,65.00,65.61,57.98,50.18,33.85,76.35,81.91,80.25,51.08,70.62,59.92,70.80,76.13,107.70,46.98,44.70,76.73,53.15,106.50,97.99
1476655340000,0.00,0.00,0.00,0.21,0.23,0.01,51.39,61.59,74.45,88.95,44.30,83.07,83.46,54.25,105.02,113.25,85.05,145.91,0.01,74.04,55.63,80.13,53.82,91.68,81.12,78.19,53.54,34.88,81.09,79.02,82.01,54.08,66.95,57.23,60.53,91.83,138.01,45.10,50.22,66.89,53.81,123.17,116.03
1476655400000,0.00,0.00,0.00,0.24,0.25,0.01,51.24,75.78,72.89,81.42,49.81,66.70,69.67,57.10,77.26,117.13,51.38,146.09,0.01,79.16,59.07,68.81,58.89,64.27,77.29,75.13,57.23,34.85,71.21,70.36,64.16,59.45,72.69,68.66,57.35,74.58,113.86,48.72,41.44,73.47,46.84,116.23,92.63
1476655460000,0.00,0.00,0.00,0.22,0.23,0.21,45.66,67.23,64.46,68.10,45.77,85.84,94.25,48.21,87.44,92.12,89.23,135.70,0.03,78.14,44.23,63.27,45.94,66.34,77.52,68.82,50.80,32.62,83.68,83.56,81.49,50.68,49.17,54.60,54.66,77.86,130.97,44.35,46.63,70.43,55.70,110.91,108.53
1476655520000,0.00,0.00,0.00,0.19,0.20,0.06,44.63,56.21,60.52,50.27,41.28,63.77,67.20,47.80,72.71,70.04,56.25,110.79,0.06,51.45,38.64,48.10,36.34,50.83,55.00,48.40,41.32,25.40,57.72,64.41,62.43,42.66,58.01,40.19,45.05,75.36,90.40,32.34,37.94,48.35,43.23,109.45,82.84
1476655580000,0.00,0.00,0.00,0.00,0.00,0.12,0.39,0.35,0.10,0.40,0.11,0.40,0.19,0.25,0.60,0.13,0.54,0.41,0.15,0.11,0.40,0.11,0.12,0.15,0.36,0.14,0.20,0.10,0.49,0.33,0.25,0.13,0.40,0.18,0.24,0.52,0.71,0.08,0.31,0.25,0.22,0.64,0.52
1476655640000,0.00,0.00,0.00,0.00,0.00,0.02,0.90,1.01,0.69,1.18,0.77,1.18,1.26,0.80,1.25,1.04,1.09,1.18,0.02,0.81,0.92,0.86,0.77,1.09,0.50,0.90,1.31,0.87,0.88,1.53,0.85,0.78,1.22,1.27,1.46,1.12,1.48,0.61,0.81,0.54,0.37,1.73,1.24
1476655700000,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.15,0.84,1.24,0.87,1.37,1.46,0.92,1.63,1.15,1.29,1.33,0.00,0.87,1.10,0.98,0.97,1.36,0.60,1.02,1.49,1.00,1.03,1.78,1.00,0.93,1.29,1.55,1.81,1.35,1.79,0.64,0.95,0.64,0.43,2.12,1.40
1476655760000,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.38,0.97,1.53,1.12,1.50,1.71,1.06,1.76,1.38,1.56,1.48,0.00,1.04,1.34,1.24,1.08,1.56,0.66,1.18,1.82,1.20,1.26,2.05,1.03,1.08,1.58,1.79,2.06,1.52,2.05,0.89,1.13,0.75,0.48,2.57,1.66
1476655820000,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.52,1.03,1.74,1.08,1.73,1.98,1.25,2.00,1.60,1.70,1.83,0.00,1.10,1.44,1.37,1.18,1.72,0.80,1.34,2.02,1.26,1.30,2.34,1.18,1.16,1.79,1.81,2.29,1.74,2.26,0.98,1.29,0.90,0.58,2.70,1.92
1476655880000,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.60,1.12,1.70,1.03,1.77,2.07,1.33,2.09,1.55,1.82,1.89,0.00,1.16,1.56,1.44,1.35,1.83,0.89,1.41,2.19,1.40,1.45,2.72,1.35,1.35,2.14,2.01,2.56,1.66,2.33,0.93,1.39,0.86,0.61,3.14,2.09
1476655940000,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.84,1.37,2.00,1.39,2.00,2.29,1.55,2.36,1.65,2.12,2.20,0.00,1.30,1.87,1.51,1.41,2.13,0.90,1.71,2.47,1.59,1.59,2.88,1.50,1.33,2.16,2.20,3.02,2.04,2.89,1.07,1.52,1.01,0.68,3.02,2.28
1476656000000,0.00,0.00,0.00,0.00,0.00,0.00,1.84,2.06,1.32,2.31,1.44,2.18,2.50,1.55,2.35,1.94,2.18,2.31,0.00,1.58,1.87,1.67,1.66,2.39,0.99,1.75,2.60,1.75,1.69,3.08,1.62,1.59,2.28,2.41,3.32,2.15,2.82,1.25,1.71,1.10,0.68,3.53,2.44
1476656060000,0.00,0.00,0.00,0.00,0.00,0.03,1.92,1.85,1.61,2.32,1.66,2.30,2.61,1.73,2.59,2.14,2.29,2.06,0.01,1.48,1.94,1.86,1.74,2.24,1.07,1.87,2.69,1.60,1.94,3.34,1.85,1.55,2.30,2.32,3.35,2.05,3.09,1.17,1.79,1.16,0.75,4.17,2.61
1476656120000,0.00,0.00,0.00,0.00,0.00,0.01,2.08,2.05,1.55,2.61,1.59,2.36,2.88,1.73,2.69,2.16,2.37,2.52,0.01,1.61,2.48,1.88,1.65,2.41,1.25,2.15,2.65,1.95,1.92,3.44,1.85,1.78,2.64,2.81,3.52,2.34,3.41,1.24,1.89,1.28,0.75,3.86,2.69
1476656180000,0.00,0.00,0.00,0.00,0.00,0.01,1.73,1.58,1.20,2.07,1.21,1.97,2.04,1.34,1.97,1.55,1.90,1.87,0.00,1.24,1.94,1.66,1.49,2.26,1.11,1.82,2.42,1.54,1.54,2.63,1.55,1.38,2.03,2.59,2.60,2.65,3.29,1.13,1.37,0.91,0.68,3.31,1.97
1476656240000,0.00,0.00,0.00,0.00,0.00,0.02,1.65,1.53,1.35,1.73,1.12,1.92,1.62,1.18,2.05,1.40,2.41,1.64,0.01,1.22,1.05,2.15,1.36,1.92,1.28,1.87,2.20,1.26,1.29,2.39,1.37,1.45,1.98,2.20,2.87,3.12,5.40,0.83,1.17,0.65,0.76,2.52,1.99
1476656300000,0.00,0.00,0.00,0.00,0.00,0.03,1.01,1.53,1.15,1.46,1.13,1.46,1.82,0.97,1.41,1.84,1.36,1.25,0.01,0.99,1.07,1.06,1.22,1.49,1.00,1.77,1.61,1.49,1.03,2.36,1.63,1.28,1.42,2.19,2.51,1.62,2.54,1.09,0.94,1.07,0.53,2.13,1.46
1476656360000,0.00,0.00,0.00,0.00,0.00,0.01,0.95,1.04,0.74,1.14,0.76,1.37,1.25,1.00,1.30,1.12,1.29,1.07,0.01,0.95,0.88,0.92,1.04,1.10,0.63,1.22,1.50,0.99,1.02,1.69,0.96,0.90,1.21,1.59,1.72,1.49,1.99,0.63,1.11,0.56,0.35,1.75,1.20
1476656420000,0.00,0.00,0.00,0.00,0.00,0.12,0.67,0.74,0.77,0.82,0.70,0.80,0.91,0.59,0.94,0.76,0.85,0.83,0.15,0.55,0.74,0.66,0.62,0.83,0.47,0.73,0.99,0.67,0.68,1.16,0.67,0.61,0.80,0.97,1.07,0.87,1.26,0.46,0.68,0.44,0.28,1.29,0.84
1476656480000,0.00,0.00,0.00,0.01,0.01,0.24,0.19,0.79,0.33,0.35,0.75,0.83,0.51,0.48,0.39,0.74,0.57,0.56,0.16,0.91,0.48,0.42,0.80,0.57,0.29,0.60,0.84,0.37,0.23,0.59,0.36,0.58,0.49,1.40,0.83,0.46,0.94,0.38,0.41,0.54,0.43,0.55,0.80
1476656540000,0.00,0.00,0.00,0.03,0.03,0.02,1.69,2.11,2.43,2.54,2.32,3.73,4.74,3.11,2.94,2.95,4.62,4.88,0.01,2.60,1.72,2.69,1.81,2.45,3.40,2.69,2.19,1.27,3.90,5.82,2.91,2.55,2.59,3.22,2.55,4.33,6.59,1.46,1.68,1.59,1.55,4.26,3.21
1476656600000,0.00,0.00,0.00,0.04,0.04,0.01,1.97,2.52,2.59,3.81,2.38,3.34,5.17,3.95,3.84,4.56,3.24,6.04,0.01,2.79,1.86,2.69,2.11,2.70,3.74,2.50,2.50,1.39,5.25,3.40,2.86,4.31,2.67,3.35,2.70,3.58,5.11,1.51,1.63,2.17,1.61,5.75,5.04
1476656660000,0.00,0.00,0.00,0.04,0.04,0.01,1.84,2.81,3.43,4.30,1.73,3.38,3.57,2.27,4.97,4.64,3.10,5.29,0.01,2.69,2.10,3.94,2.13,4.54,2.25,4.70,3.05,1.44,2.79,3.46,2.90,2.25,3.17,2.57,2.91,2.96,7.14,1.62,2.45,2.19,1.70,6.06,6.14
1476656720000,0.00,0.00,0.00,0.04,0.03,0.01,2.73,3.72,4.23,2.99,1.85,4.33,3.78,2.48,6.04,3.58,3.26,7.15,0.01,2.92,3.03,3.07,2.45,4.58,2.30,2.50,3.31,1.87,3.06,3.77,3.31,2.20,3.66,2.97,3.22,3.49,5.26,1.71,3.30,2.76,2.39,4.27,4.16
1476656780000,0.00,0.00,0.00,0.04,0.04,0.01,3.57,5.05,2.85,3.02,1.91,5.38,6.92,2.54,3.91,5.98,4.41,7.02,0.01,5.49,4.36,2.99,3.93,3.07,2.64,2.73,3.87,2.63,3.28,6.29,5.36,2.49,5.13,2.70,3.38,4.60,8.44,1.78,2.02,3.48,3.29,7.13,6.11
1476656840000,0.00,0.00,0.00,0.04,0.04,0.02,2.22,3.17,2.59,2.91,1.91,3.52,4.33,2.39,5.19,4.18,5.32,6.73,0.02,2.71,2.41,2.85,2.40,3.11,2.72,2.95,3.74,1.80,5.16,5.64,3.82,2.44,4.72,3.07,5.57,4.38,7.37,2.22,2.08,2.31,1.82,7.45,5.24
1476656900000,0.00,0.00,0.00,0.04,0.04,0.01,2.36,3.31,3.28,4.14,2.03,3.88,4.51,3.44,4.86,5.66,3.91,9.36,0.01,3.34,2.41,4.86,2.48,3.83,4.51,3.00,3.00,1.74,3.39,4.52,3.23,2.60,3.11,5.46,4.71,3.33,7.62,2.99,2.16,2.43,2.01,7.57,6.63
1476656960000,0.00,0.00,0.00,0.04,0.04,0.01,2.25,3.55,4.89,4.88,2.19,6.23,6.09,4.52,4.71,5.10,3.88,11.39,0.01,3.29,2.76,6.54,2.47,4.96,2.61,5.07,3.36,1.80,3.45,6.64,6.05,3.76,3.26,3.87,4.08,3.43,8.34,1.96,2.15,2.53,1.99,7.09,5.05
1476657020000,0.00,0.00,0.00,0.04,0.04,0.01,2.58,4.00,3.07,4.02,2.94,5.18,4.73,2.94,5.96,5.30,4.63,7.79,0.01,5.27,2.61,3.56,2.79,4.09,3.07,3.52,4.06,1.87,4.04,5.14,3.85,4.13,5.22,3.33,3.91,5.08,7.87,2.33,2.29,3.25,2.02,8.27,7.71
1476657080000,0.00,0.00,0.00,0.04,0.04,0.01,3.11,4.96,3.56,4.02,3.04,5.21,5.25,2.86,5.86,5.11,5.42,10.15,0.01,3.48,2.75,3.19,3.73,3.72,3.08,3.33,4.60,1.83,5.32,5.28,4.63,2.73,5.17,3.48,4.67,4.69,6.56,2.09,2.43,4.58,2.00,7.79,5.84
